6875	1340.0200100050024	318.7502751375688	6875	712.7009072076577	506.8247731980856	6875	640.8558365480783	408.54406343763395
6880	1340.176088044022	318.6744212106054	6880	712.7344810343596	506.81637974141006	6880	640.7951135876554	408.5735747963995
6885	1340.3321660830416	318.59856728364184	6885	712.7680548610615	506.8079862847346	6885	640.7343906272324	408.60308615516504
6890	1340.4882441220611	318.5227133566783	6890	712.8016286877635	506.79959282805913	6890	640.6736676668096	408.63259751393053
6895	1340.6443221610805	318.4468594297149	6895	712.8352025144653	506.79119937138364	6895	640.6129447063867	408.6621088726961
6900	1340.8004002001	318.37100550275136	6900	712.8687763411672	506.7828059147082	6900	640.5522217459637	408.6916202314616
6905	1340.9564782391196	318.2951515757878	6905	712.9023501678691	506.7744124580327	6905	640.4914987855408	408.7211315902272
6910	1341.112556278139	318.2192976488245	6910	712.935923994571	506.7660190013572	6910	640.4307758251178	408.7506429489927
6915	1341.2686343171586	318.143443721861	6915	712.969497821273	506.7576255446818	6915	640.3700528646949	408.78015430775827
6920	1341.4247123561781	318.06758979489746	6920	713.0030716479748	506.7492320880063	6920	640.3093299042721	408.80966566652376
6925	1341.5807903951977	317.9917358679339	6925	713.0366454746768	506.7408386313308	6925	640.2486069438492	408.8391770252893
6930	1341.736868434217	317.9158819409705	6930	713.0702193013786	506.73244517465537	6930	640.1878839834262	408.86868838405485
6935	1341.8929464732366	317.840028014007	6935	713.1037931280806	506.7240517179798	6935	640.1271610230033	408.8981997428204
6940	1342.0490245122562	317.76417408704344	6940	713.1373669547825	506.7156582613044	6940	640.0664380625803	408.92771110158594
6945	1342.2051025512756	317.68832016008014	6945	713.1709407814844	506.7072648046289	6945	640.0057151021574	408.9572224603515
6950	1342.3611805902951	317.6124662331166	6950	713.2045146081863	506.6988713479534	6950	639.9449921417345	408.98673381911703
6955	1342.5172586293147	317.5366123061531	6955	713.2380884348883	506.69047789127796	6955	639.8842691813117	409.0162451778825
6960	1342.6733366683343	317.46075837918954	6960	713.2716622615901	506.6820844346025	6960	639.8235462208887	409.04575653664807
6965	1342.8294147073536	317.3849044522261	6965	713.3052360882921	506.673690977927	6965	639.7628232604658	409.0752678954136
6970	1342.9854927463732	317.3090505252626	6970	713.3388099149939	506.66529752125155	6970	639.7021003000428	409.10477925417916
6975	1343.1415707853928	317.2331965982992	6975	713.3723837416958	506.65690406457605	6975	639.6413773396199	409.1342906129447
6980	1343.2976488244121	317.15734267133575	6980	713.4059575683978	506.64851060790056	6980	639.5806543791971	409.1638019717102
6985	1343.4537268634317	317.0814887443722	6985	713.4395313950996	506.6401171512251	6985	639.5199314187741	409.19331333047575
6990	1343.6098049024513	317.0056348174087	6990	713.4731052218016	506.6317236945496	6990	639.4592084583512	409.2228246892413
6995	1343.7658829414709	316.92978089044516	6995	713.5066790485034	506.62333023787414	6995	639.3984854979283	409.25233604800684
7000	1343.9219609804902	316.85392696348174	7000	713.5402528752054	506.61493678119865	7000	639.3377625375053	409.2818474067724
7005	1344.0780390195098	316.7780730365182	7005	713.5738267019073	506.60654332452316	7005	639.2770395770824	409.31135876553793
7010	1344.2341170585294	316.7022191095548	7010	713.6074005286092	506.5981498678477	7010	639.2163166166595	409.3408701243035
7015	1344.3901950975487	316.62636518259137	7015	713.6409743553111	506.58975641117223	7015	639.1555936562366	409.370381483069
7020	1344.5462731365683	316.55051125562784	7020	713.674548182013	506.58136295449674	7020	639.0948706958137	409.39989284183457
7025	1344.7023511755879	316.4746573286643	7025	713.7081220087149	506.5729694978213	7025	639.0341477353908	409.4294042006001
7030	1344.8584292146072	316.3988034017009	7030	713.7416958354169	506.56457604114576	7030	638.9734247749678	409.45891555936566
7035	1345.0145072536268	316.32294947473736	7035	713.7752696621187	506.5561825844703	7035	638.9127018145449	409.4884269181312
7040	1345.1705852926464	316.24709554777394	7040	713.8088434888207	506.54778912779483	7040	638.851978854122	409.51793827689676
7045	1345.3266633316657	316.1712416208105	7045	713.8424173155225	506.53939567111934	7045	638.7912558936991	409.54744963566225
7050	1345.4827413706853	316.095387693847	7050	713.8759911422244	506.5310022144439	7050	638.7305329332762	409.5769609944278
7055	1345.6388194097049	316.01953376688346	7055	713.9095649689264	506.5226087577684	7055	638.6698099728533	409.60647235319334
7060	1345.7948974487244	315.9436798399199	7060	713.9431387956282	506.5142153010929	7060	638.6090870124303	409.6359837119589
7065	1345.9509754877438	315.8678259129565	7065	713.9767126223302	506.5058218444175	7065	638.5483640520074	409.66549507072443
7070	1346.1070535267634	315.791971985993	7070	714.010286449032	506.497428387742	7070	638.4876410915845	409.69500642949
7075	1346.263131565783	315.71611805902955	7075	714.043860275734	506.4890349310665	7075	638.4269181311616	409.72451778825547
7080	1346.4192096048023	315.64026413206614	7080	714.0774341024359	506.48064147439106	7080	638.3661951707387	409.754029147021
7085	1346.5752876438219	315.5644102051026	7085	714.1110079291378	506.4722480177155	7085	638.3054722103158	409.78354050578656
7090	1346.7313656828414	315.4885562781391	7090	714.1445817558397	506.4638545610401	7090	638.2447492498928	409.8130518645521
7095	1346.887443721861	315.41270235117554	7095	714.1781555825416	506.4554611043646	7095	638.1840262894699	409.84256322331765
7100	1347.0435217608804	315.3368484242121	7100	714.2117294092435	506.4470676476891	7100	638.123303329047	409.8720745820832
7105	1347.1995997999	315.2609944972486	7105	714.2453032359455	506.43867419101366	7105	638.0625803686241	409.9015859408487
7110	1347.3556778389195	315.18514057028517	7110	714.2788770626473	506.43028073433817	7110	638.0018574082012	409.93109729961424
7115	1347.5117558779389	315.10928664332175	7115	714.3124508893493	506.4218872776627	7115	637.9411344477783	409.9606086583798
7120	1347.6678339169584	315.0334327163582	7120	714.3460247160511	506.41349382098724	7120	637.8804114873553	409.99012001714533
7125	1347.823911955978	314.9575787893947	7125	714.379598542753	506.40510036431175	7125	637.8196885269324	410.0196313759109
7130	1347.9799899949976	314.88172486243116	7130	714.413172369455	506.39670690763626	7130	637.7589655665095	410.0491427346764
7135	1348.136068034017	314.80587093546774	7135	714.4467461961568	506.3883134509608	7135	637.6982426060865	410.07865409344197
7140	1348.2921460730365	314.7300170085043	7140	714.4803200228588	506.3799199942853	7140	637.6375196456637	410.10816545220746
7145	1348.448224112056	314.6541630815408	7145	714.5138938495606	506.37152653760984	7145	637.5767966852408	410.137676810973
7150	1348.6043021510754	314.57830915457737	7150	714.5474676762626	506.36313308093435	7150	637.5160737248178	410.16718816973855
7155	1348.760380190095	314.50245522761384	7155	714.5810415029645	506.35473962425885	7155	637.4553507643949	410.1966995285041
7160	1348.9164582291146	314.4266013006503	7160	714.6146153296664	506.3463461675834	7160	637.394627803972	410.22621088726964
7165	1349.0725362681342	314.3507473736868	7165	714.6481891563683	506.3379527109079	7165	637.3339048435491	410.25572224603513
7170	1349.2286143071535	314.27489344672335	7170	714.6817629830703	506.32955925423244	7170	637.2731818831262	410.2852336048007
7175	1349.384692346173	314.19903951975994	7175	714.7153368097721	506.321165797557	7175	637.2124589227033	410.3147449635662
7180	1349.5407703851927	314.1231855927964	7180	714.7489106364741	506.31277234088145	7180	637.1517359622803	410.3442563223318
7185	1349.696848424212	314.047331665833	7185	714.7824844631759	506.304378884206	7185	637.0910130018574	410.3737676810973
7190	1349.8529264632316	313.97147773886945	7190	714.8160582898779	506.2959854275305	7190	637.0302900414345	410.40327903986287
7195	1350.0090045022512	313.8956238119059	7195	714.8496321165798	506.28759197085503	7195	636.9695670810115	410.4327903986284
7200	1350.1650825412707	313.8197698849424	7200	714.8832059432816	506.2791985141796	7200	636.9088441205887	410.4623017573939
7205	1350.32116058029	313.7439159579791	7205	714.9167797699836	506.2708050575041	7205	636.8481211601658	410.49181311615945
7210	1350.4772386193097	313.66806203101555	7210	714.9503535966854	506.2624116008286	7210	636.7873981997428	410.521324474925
7215	1350.6333166583292	313.592208104052	7215	714.9839274233874	506.2540181441532	7215	636.7266752393199	410.55083583369054
7220	1350.7893946973486	313.5163541770886	7220	715.0175012500893	506.2456246874777	7220	636.665952278897	410.5803471924561
7225	1350.9454727363682	313.44050025012507	7225	715.0510750767912	506.2372312308022	7225	636.605229318474	410.60985855122163
7230	1351.1015507753878	313.36464632316154	7230	715.0846489034931	506.22883777412676	7230	636.5445063580512	410.6393699099871
7235	1351.2576288144073	313.288792396198	7235	715.118222730195	506.2204443174512	7235	636.4837833976283	410.66888126875267
7240	1351.4137068534267	313.2129384692347	7240	715.1517965568969	506.2120508607758	7240	636.4230604372053	410.6983926275182
7245	1351.5697848924463	313.13708454227117	7245	715.1853703835989	506.2036574041003	7245	636.3623374767824	410.72790398628376
7250	1351.7258629314658	313.06123061530764	7250	715.2189442103007	506.1952639474248	7250	636.3016145163595	410.7574153450493
7255	1351.8819409704852	312.9853766883442	7255	715.2525180370027	506.18687049074936	7255	636.2408915559365	410.78692670381486
7260	1352.0380190095048	312.9095227613807	7260	715.2860918637045	506.17847703407386	7260	636.1801685955137	410.81643806258035
7265	1352.1940970485243	312.83366883441715	7265	715.3196656904065	506.1700835773984	7265	636.1194456350908	410.8459494213459
7270	1352.3501750875437	312.75781490745374	7270	715.3532395171084	506.16169012072294	7270	636.0587226746678	410.87546078011144
7275	1352.5062531265633	312.6819609804903	7275	715.3868133438102	506.15329666404745	7275	635.9979997142449	410.904972138877
7280	1352.6623311655828	312.6061070535268	7280	715.4203871705122	506.14490320737195	7280	635.937276753822	410.93448349764253
7285	1352.8184092046022	312.53025312656337	7285	715.453960997214	506.1365097506965	7285	635.876553793399	410.9639948564081
7290	1352.9744872436218	312.45439919959983	7290	715.487534823916	506.12811629402097	7290	635.8158308329762	410.99350621517357
7295	1353.1305652826413	312.3785452726363	7295	715.5211086506179	506.11972283734553	7295	635.7551078725533	411.0230175739391
7300	1353.286643321661	312.30269134567277	7300	715.5546824773198	506.11132938067004	7300	635.6943849121303	411.05252893270466
7305	1353.4427213606803	312.22683741870947	7305	715.5882563040217	506.10293592399455	7305	635.6336619517074	411.0820402914702
7310	1353.5987993996998	312.15098349174593	7310	715.6218301307237	506.0945424673191	7310	635.5729389912844	411.11155165023575
7315	1353.7548774387194	312.0751295647824	7315	715.6554039574255	506.0861490106436	7315	635.5122160308615	411.1410630090013
7320	1353.9109554777388	311.999275637819	7320	715.6889777841275	506.07775555396813	7320	635.4514930704386	411.17057436776685
7325	1354.0670335167583	311.92342171085545	7325	715.7225516108293	506.0693620972927	7325	635.3907701100158	411.20008572653234
7330	1354.223111555778	311.8475677838919	7330	715.7561254375313	506.06096864061715	7330	635.3300471495928	411.2295970852979
7335	1354.3791895947975	311.7717138569284	7335	715.7896992642331	506.0525751839417	7335	635.2693241891699	411.25910844406343
7340	1354.5352676338168	311.6958599299651	7340	715.8232730909351	506.0441817272662	7340	635.2086012287469	411.288619802829
7345	1354.6913456728364	311.62000600300155	7345	715.856846917637	506.03578827059073	7345	635.147878268324	411.3181311615945
7350	1354.847423711856	311.544152076038	7350	715.8904207443388	506.0273948139153	7350	635.0871553079012	411.34764252036
7355	1355.0035017508753	311.4682981490746	7355	715.9239945710408	506.0190013572398	7355	635.0264323474782	411.37715387912556
7360	1355.159579789895	311.39244422211107	7360	715.9575683977426	506.0106079005643	7360	634.9657093870553	411.4066652378911
7365	1355.3156578289145	311.31659029514753	7365	715.9911422244446	506.0022144438889	7365	634.9049864266324	411.43617659665665
7370	1355.471735867934	311.2407363681841	7370	716.0247160511465	505.9938209872134	7370	634.8442634662094	411.4656879554222
7375	1355.6278139069534	311.1648824412207	7375	716.0582898778484	505.9854275305379	7375	634.7835405057865	411.49519931418774
7380	1355.783891945973	311.08902851425717	7380	716.0918637045503	505.97703407386246	7380	634.7228175453636	411.5247106729533
7385	1355.9399699849926	311.01317458729363	7385	716.1254375312523	505.9686406171869	7385	634.6620945849407	411.5542220317188
7390	1356.096048024012	310.9373206603302	7390	716.1590113579541	505.96024716051147	7390	634.6013716245178	411.5837333904843
7395	1356.2521260630315	310.8614667333667	7395	716.1925851846561	505.951853703836	7395	634.5406486640949	411.6132447492499
7400	1356.408204102051	310.78561280640315	7400	716.2261590113579	505.9434602471605	7400	634.4799257036719	411.6427561080154
7405	1356.5642821410706	310.70975887943973	7405	716.2597328380599	505.93506679048505	7405	634.419202743249	411.67226746678097
7410	1356.72036018009	310.6339049524763	7410	716.2933066647618	505.92667333380956	7410	634.3584797828262	411.7017788255465
7415	1356.8764382191096	310.5580510255128	7415	716.3268804914637	505.91827987713407	7415	634.2977568224032	411.73129018431206
7420	1357.0325162581291	310.48219709854925	7420	716.3604543181656	505.90988642045863	7420	634.2370338619803	411.7608015430776
7425	1357.1885942971485	310.40634317158583	7425	716.3940281448674	505.90149296378314	7425	634.1763109015574	411.79031290184315
7430	1357.344672336168	310.3304892446223	7430	716.4276019715694	505.89309950710765	7430	634.1155879411344	411.8198242606087
7435	1357.5007503751876	310.2546353176589	7435	716.4611757982713	505.8847060504322	7435	634.0548649807115	411.84933561937424
7440	1357.6568284142072	310.17878139069535	7440	716.4947496249732	505.87631259375667	7440	633.9941420202886	411.8788469781398
7445	1357.8129064532266	310.10292746373193	7445	716.5283234516751	505.86791913708123	7445	633.9334190598657	411.9083583369053
7450	1357.9689844922461	310.0270735367684	7450	716.561897278377	505.85952568040574	7450	633.8726960994428	411.9378696956708
7455	1358.1250625312657	309.95121960980487	7455	716.5954711050789	505.85113222373025	7455	633.8119731390199	411.9673810544364
7460	1358.281140570285	309.87536568284145	7460	716.6290449317809	505.8427387670548	7460	633.7512501785969	411.9968924132019
7465	1358.4372186093046	309.7995117558779	7465	716.6626187584827	505.8343453103793	7465	633.690527218174	412.02640377196747
7470	1358.5932966483242	309.7236578289145	7470	716.6961925851847	505.8259518537038	7470	633.6298042577511	412.055915130733
7475	1358.7493746873438	309.64780390195097	7475	716.7297664118865	505.8175583970284	7475	633.5690812973282	412.0854264894985
7480	1358.9054527263631	309.57194997498755	7480	716.7633402385885	505.80916494035284	7480	633.5083583369053	412.11493784826405
7485	1359.0615307653827	309.496096048024	7485	716.7969140652904	505.8007714836774	7485	633.4476353764824	412.1444492070296
7490	1359.2176088044023	309.4202421210605	7490	716.8304878919923	505.7923780270019	7490	633.3869124160594	412.17396056579514
7495	1359.3736868434216	309.34438819409706	7495	716.8640617186942	505.7839845703264	7495	633.3261894556365	412.2034719245607
7500	1359.5297648824412	309.26853426713353	7500	716.897635545396	505.775591113651	7500	633.2654664952136	412.23298328332623
7505	1359.6858429214608	309.1926803401701	7505	716.931209372098	505.7671976569755	7505	633.2047435347906	412.2624946420918
7510	1359.8419209604804	309.1168264132066	7510	716.9647831987999	505.7588042003	7510	633.1440205743678	412.29200600085727
7515	1359.9979989994997	309.04097248624316	7515	716.9983570255018	505.75041074362457	7515	633.0832976139449	412.3215173596228
7520	1360.1540770385193	308.96511855927963	7520	717.0319308522037	505.7420172869491	7520	633.0225746535219	412.35102871838836
7525	1360.3101550775389	308.8892646323161	7525	717.0655046789057	505.7336238302736	7525	632.961851693099	412.3805400771539
7530	1360.4662331165582	308.8134107053527	7530	717.0990785056075	505.72523037359815	7530	632.901128732676	412.41005143591946
7535	1360.6223111555778	308.73755677838926	7535	717.1326523323095	505.7168369169226	7535	632.8404057722532	412.43956279468495
7540	1360.7783891945974	308.66170285142573	7540	717.1662261590113	505.70844346024717	7540	632.7796828118303	412.4690741534505
7545	1360.9344672336167	308.5858489244623	7545	717.1997999857133	505.7000500035717	7545	632.7189598514074	412.49858551221604
7550	1361.0905452726363	308.5099949974988	7550	717.2333738124152	505.6916565468962	7550	632.6582368909844	412.5280968709816
7555	1361.2466233116559	308.43414107053525	7555	717.2669476391171	505.68326309022075	7555	632.5975139305615	412.55760822974713
7560	1361.4027013506752	308.35828714357183	7560	717.300521465819	505.67486963354526	7560	632.5367909701386	412.5871195885127
7565	1361.5587793896948	308.2824332166083	7565	717.3340952925209	505.66647617686976	7565	632.4760680097156	412.6166309472782
7570	1361.7148574287144	308.2065792896449	7570	717.3676691192228	505.65808272019433	7570	632.4153450492928	412.6461423060437
7575	1361.870935467734	308.13072536268135	7575	717.4012429459247	505.64968926351884	7575	632.3546220888699	412.67565366480926
7580	1362.0270135067533	308.0548714357179	7580	717.4348167726266	505.64129580684335	7580	632.2938991284469	412.7051650235748
7585	1362.1830915457729	307.9790175087544	7585	717.4683905993285	505.6329023501679	7585	632.233176168024	412.73467638234035
7590	1362.3391695847924	307.90316358179086	7590	717.5019644260304	505.62450889349236	7590	632.172453207601	412.7641877411059
7595	1362.4952476238118	307.82730965482745	7595	717.5355382527323	505.6161154368169	7595	632.1117302471782	412.7936990998714
7600	1362.6513256628314	307.751455727864	7600	717.5691120794343	505.60772198014143	7600	632.0510072867553	412.82321045863694
7605	1362.807403701851	307.6756018009005	7605	717.6026859061361	505.59932852346594	7605	631.9902843263324	412.8527218174025
7610	1362.9634817408705	307.59974787393696	7610	717.6362597328381	505.5909350667905	7610	631.9295613659094	412.88223317616803
7615	1363.1195597798899	307.52389394697354	7615	717.6698335595399	505.582541610115	7615	631.8688384054865	412.9117445349336
7620	1363.2756378189094	307.44804002001	7620	717.7034073862419	505.5741481534395	7620	631.8081154450635	412.9412558936991
7625	1363.431715857929	307.3721860930465	7625	717.7369812129438	505.5657546967641	7625	631.7473924846406	412.97076725246467
7630	1363.5877938969484	307.29633216608306	7630	717.7705550396457	505.55736124008854	7630	631.6866695242178	413.00027861123016
7635	1363.743871935968	307.22047823911964	7635	717.8041288663476	505.5489677834131	7635	631.6259465637949	413.0297899699957
7640	1363.8999499749875	307.1446243121561	7640	717.8377026930496	505.5405743267376	7640	631.5652236033719	413.05930132876125
7645	1364.056028014007	307.0687703851926	7645	717.8712765197514	505.5321808700621	7645	631.504500642949	413.0888126875268
7650	1364.2121060530264	306.99291645822916	7650	717.9048503464533	505.5237874133867	7650	631.443777682526	413.11832404629234
7655	1364.368184092046	306.91706253126563	7655	717.9384241731552	505.5153939567112	7655	631.3830547221031	413.1478354050579
7660	1364.5242621310656	306.8412086043021	7660	717.9719979998571	505.5070005000357	7660	631.3223317616803	413.1773467638234
7665	1364.680340170085	306.7653546773387	7665	718.005571826559	505.49860704336027	7665	631.2616088012574	413.2068581225889
7670	1364.8364182091045	306.68950075037526	7670	718.0391456532609	505.4902135866848	7670	631.2008858408344	413.2363694813545
7675	1364.992496248124	306.6136468234117	7675	718.0727194799629	505.4818201300093	7675	631.1401628804115	413.26588084012
7680	1365.1485742871437	306.5377928964482	7680	718.1062933066647	505.47342667333385	7680	631.0794399199885	413.29539219888557
7685	1365.304652326163	306.4619389694848	7685	718.1398671333667	505.4650332166583	7685	631.0187169595656	413.3249035576511
7690	1365.4607303651826	306.38608504252124	7690	718.1734409600685	505.45663975998286	7690	630.9579939991427	413.35441491641666
7695	1365.6168084042022	306.3102311155577	7695	718.2070147867705	505.44824630330737	7695	630.8972710387199	413.38392627518215
7700	1365.7728864432215	306.2343771885944	7700	718.2405886134724	505.4398528466319	7700	630.8365480782969	413.4134376339477
7705	1365.928964482241	306.1585232616309	7705	718.2741624401743	505.43145938995644	7705	630.775825117874	413.44294899271324
7710	1366.0850425212607	306.08266933466734	7710	718.3077362668762	505.42306593328095	7710	630.715102157451	413.4724603514788
7715	1366.2411205602803	306.0068154077038	7715	718.3413100935782	505.41467247660546	7715	630.6543791970281	413.50197171024433
7720	1366.3971985992996	305.9309614807404	7720	718.37488392028	505.40627901993	7720	630.5936562366053	413.5314830690098
7725	1366.5532766383192	305.85510755377686	7725	718.4084577469819	505.39788556325453	7725	630.5329332761823	413.56099442777537
7730	1366.7093546773388	305.77925362681333	7730	718.4420315736838	505.38949210657904	7730	630.4722103157594	413.5905057865409
7735	1366.865432716358	305.70339969985	7735	718.4756054003857	505.3810986499036	7735	630.4114873553365	413.62001714530646
7740	1367.0215107553777	305.6275457728865	7740	718.5091792270877	505.37270519322806	7740	630.3507643949135	413.649528504072
7745	1367.1775887943973	305.55169184592296	7745	718.5427530537895	505.3643117365526	7745	630.2900414344906	413.67903986283756
7750	1367.3336668334168	305.4758379189594	7750	718.5763268804915	505.35591827987713	7750	630.2293184740677	413.7085512216031
7755	1367.4897448724362	305.399983991996	7755	718.6099007071933	505.34752482320164	7755	630.1685955136448	413.7380625803686
7760	1367.6458229114558	305.3241300650325	7760	718.6434745338953	505.3391313665262	7760	630.1078725532219	413.76757393913414
7765	1367.8019009504753	305.24827613806906	7765	718.6770483605972	505.3307379098507	7765	630.047149592799	413.7970852978997
7770	1367.9579789894947	305.17242221110564	7770	718.7106221872991	505.3223444531752	7770	629.986426632376	413.82659665666523
7775	1368.1140570285143	305.0965682841421	7775	718.744196014001	505.3139509964998	7775	629.9257036719531	413.8561080154308
7780	1368.2701350675338	305.0207143571786	7780	718.777769840703	505.30555753982424	7780	629.8649807115303	413.88561937419627
7785	1368.4262131065534	304.94486043021504	7785	718.8113436674048	505.2971640831488	7785	629.8042577511073	413.9151307329618
7790	1368.5822911455728	304.8690065032516	7790	718.8449174941068	505.2887706264733	7790	629.7435347906844	413.94464209172736
7795	1368.7383691845923	304.7931525762881	7795	718.8784913208086	505.2803771697978	7795	629.6828118302615	413.9741534504929
7800	1368.894447223612	304.7172986493247	7800	718.9120651475105	505.2719837131224	7800	629.6220888698385	414.00366480925845
7805	1369.0505252626313	304.64144472236126	7805	718.9456389742124	505.2635902564469	7805	629.5613659094156	414.033176168024
7810	1369.2066033016508	304.5655907953977	7810	718.9792128009143	505.2551967997714	7810	629.5006429489927	414.06268752678955
7815	1369.3626813406704	304.4897368684342	7815	719.0127866276163	505.24680334309596	7815	629.4399199885698	414.0921988855551
7820	1369.5187593796898	304.4138829414708	7820	719.0463604543181	505.23840988642047	7820	629.3791970281469	414.12171024432064
7825	1369.6748374187093	304.33802901450724	7825	719.0799342810201	505.230016429745	7825	629.318474067724	414.1512216030862
7830	1369.830915457729	304.2621750875438	7830	719.1135081077219	505.22162297306954	7830	629.257751107301	414.18073296185173
7835	1369.9869934967483	304.1863211605804	7835	719.1470819344239	505.213229516394	7835	629.1970281468781	414.2102443206173
7840	1370.1430715357678	304.1104672336169	7840	719.1806557611258	505.20483605971856	7840	629.1363051864552	414.2397556793828
7845	1370.2991495747874	304.03461330665334	7845	719.2142295878277	505.19644260304307	7845	629.0755822260323	414.2692670381483
7850	1370.455227613807	303.9587593796898	7850	719.2478034145296	505.1880491463676	7850	629.0148592656094	414.29877839691386
7855	1370.6113056528263	303.8829054527264	7855	719.2813772412316	505.17965568969214	7855	628.9541363051865	414.3282897556794
7860	1370.767383691846	303.80705152576286	7860	719.3149510679334	505.17126223301665	7860	628.8934133447635	414.35780111444495
7865	1370.9234617308655	303.73119759879944	7865	719.3485248946354	505.16286877634116	7865	628.8326903843406	414.3873124732105
7870	1371.0795397698848	303.655343671836	7870	719.3820987213372	505.1544753196657	7870	628.7719674239177	414.41682383197605
7875	1371.2356178089044	303.5794897448725	7875	719.4156725480391	505.14608186299023	7875	628.7112444634947	414.4463351907416
7880	1371.391695847924	303.50363581790896	7880	719.449246374741	505.13768840631474	7880	628.6505215030719	414.4758465495071
7885	1371.5477738869436	303.4277818909454	7885	719.4828202014429	505.1292949496393	7885	628.589798542649	414.50535790827263
7890	1371.703851925963	303.351927963982	7890	719.5163940281449	505.12090149296375	7890	628.529075582226	414.5348692670382
7895	1371.8599299649825	303.2760740370185	7895	719.5499678548467	505.1125080362883	7895	628.4683526218031	414.5643806258037
7900	1372.016008004002	303.20022011005506	7900	719.5835416815487	505.1041145796128	7900	628.4076296613802	414.59389198456927
7905	1372.1720860430214	303.12436618309164	7905	719.6171155082505	505.09572112293733	7905	628.3469067009573	414.62340334333476
7910	1372.328164082041	303.0485122561281	7910	719.6506893349525	505.0873276662619	7910	628.2861837405344	414.6529147021003
7915	1372.4842421210606	302.9726583291646	7915	719.6842631616544	505.0789342095864	7915	628.2254607801115	414.68242606086585
7920	1372.6403201600801	302.89680440220104	7920	719.7178369883563	505.0705407529109	7920	628.1647378196885	414.7119374196314
7925	1372.7963981990995	302.8209504752376	7925	719.7514108150582	505.0621472962355	7925	628.1040148592656	414.74144877839694
7930	1372.952476238119	302.7450965482742	7930	719.7849846417602	505.05375383955993	7930	628.0432918988427	414.7709601371625
7935	1373.1085542771386	302.6692426213107	7935	719.818558468462	505.0453603828845	7935	627.9825689384197	414.80047149592804
7940	1373.264632316158	302.59338869434725	7940	719.852132295164	505.036966926209	7940	627.9218459779969	414.8299828546935
7945	1373.4207103551776	302.5175347673837	7945	719.8857061218658	505.0285734695335	7945	627.861123017574	414.8594942134591
7950	1373.5767883941971	302.4416808404202	7950	719.9192799485677	505.0201800128581	7950	627.800400057151	414.8890055722246
7955	1373.7328664332167	302.36582691345666	7955	719.9528537752697	505.0117865561826	7955	627.7396770967281	414.91851693099017
7960	1373.888944472236	302.28997298649324	7960	719.9864276019715	505.0033930995071	7960	627.6789541363052	414.9480282897557
7965	1374.0450225112556	302.2141190595298	7965	720.0200014286735	504.99499964283166	7965	627.6182311758823	414.9775396485212
7970	1374.2011005502752	302.1382651325663	7970	720.0535752553753	504.98660618615617	7970	627.5575082154594	415.00705100728675
7975	1374.3571785892946	302.06241120560287	7975	720.0871490820773	504.9782127294807	7975	627.4967852550365	415.0365623660523
7980	1374.5132566283141	301.98655727863934	7980	720.1207229087792	504.96981927280524	7980	627.4360622946135	415.06607372481784
7985	1374.6693346673337	301.9107033516758	7985	720.1542967354811	504.9614258161297	7985	627.3753393341906	415.0955850835834
7990	1374.8254127063533	301.8348494247123	7990	720.187870562183	504.95303235945426	7990	627.3146163737676	415.12509644234893
7995	1374.9814907453726	301.75899549774897	7995	720.221444388885	504.94463890277876	7995	627.2538934133447	415.1546078011145
8000	1375.1375687843922	301.68314157078544	8000	720.2550182155868	504.93624544610327	8000	627.1931704529219	415.18411915987997
8005	1375.2936468234118	301.6072876438219	8005	720.2885920422888	504.92785198942784	8005	627.132447492499	415.2136305186455
8010	1375.4497248624311	301.5314337168585	8010	720.3221658689906	504.91945853275234	8010	627.071724532076	415.24314187741106
8015	1375.6058029014507	301.45557978989495	8015	720.3557396956926	504.91106507607685	8015	627.0110015716531	415.2726532361766
8020	1375.7618809404703	301.3797258629314	8020	720.3893135223944	504.9026716194014	8020	626.9502786112301	415.30216459494216
8025	1375.9179589794899	301.3038719359679	8025	720.4228873490964	504.89427816272587	8025	626.8895556508072	415.3316759537077
8030	1376.0740370185092	301.2280180090046	8030	720.4564611757983	504.88588470605043	8030	626.8288326903844	415.3611873124732
8035	1376.2301150575288	301.15216408204105	8035	720.4900350025002	504.87749124937494	8035	626.7681097299615	415.39069867123874
8040	1376.3861930965484	301.0763101550775	8040	720.5236088292021	504.86909779269945	8040	626.7073867695385	415.4202100300043
8045	1376.5422711355677	301.0004562281141	8045	720.557182655904	504.860704336024	8045	626.6466638091156	415.44972138876983
8050	1376.6983491745873	300.92460230115057	8050	720.5907564826059	504.8523108793485	8050	626.5859408486926	415.4792327475354
8055	1376.8544272136069	300.84874837418704	8055	720.6243303093078	504.84391742267303	8055	626.5252178882697	415.5087441063009
8060	1377.0105052526262	300.7728944472236	8060	720.6579041360097	504.8355239659976	8060	626.4644949278468	415.53825546506647
8065	1377.1665832916458	300.6970405202602	8065	720.6914779627116	504.8271305093221	8065	626.403771967424	415.56776682383196
8070	1377.3226613306654	300.62118659329667	8070	720.7250517894136	504.8187370526466	8070	626.343049007001	415.5972781825975
8075	1377.4787393696847	300.54533266633325	8075	720.7586256161154	504.8103435959712	8075	626.2823260465781	415.62678954136305
8080	1377.6348174087043	300.4694787393697	8080	720.7921994428174	504.8019501392956	8080	626.2216030861551	415.6563009001286
8085	1377.7908954477239	300.3936248124062	8085	720.8257732695192	504.7935566826202	8085	626.1608801257322	415.68581225889415
